"","V1","V2"
"528",1,NA
"529",1,NA
"530",1,NA
"531",1,NA
"532",1,NA
"533",1,NA
"534",1,NA
"535",1,NA
"536",1,NA
"537",0.974856154752145,NA
"538",1,NA
"539",1,NA
"540",1,NA
"541",1,NA
"542",1,NA
"543",1,NA
"544",1,NA
"545",1,NA
"546",1,NA
"547",1,NA
"548",1,NA
"549",1,NA
"550",1,NA
"551",1,NA
"552",1,NA
"553",1,NA
"554",1,NA
"555",1,NA
"556",1,NA
"557",1,NA
"558",1,NA
"559",1,NA
"560",1,NA
"561",1,NA
"562",1,NA
"563",1,NA
"564",1,NA
"565",1,NA
"566",1,NA
"567",1,NA
"568",1,NA
"569",1,NA
"570",1,NA
"571",1,NA
"572",1,NA
"573",1,NA
"574",1,NA
"575",0.981152736357707,NA
"576",0.896881245557018,NA
"577",0.874431244397144,NA
"578",0.831959260614696,NA
"579",0.844438444010665,NA
"580",0.887245896725552,NA
"581",0.86518871393212,NA
"582",0.845667326543367,NA
"583",0.71866444207692,NA
"584",0.688303420283887,NA
"585",0.685221354692555,NA
"586",0.686076084059861,NA
"587",0.703038276830213,NA
"588",0.734122996186725,NA
"589",0.660561513304733,NA
"590",0.688505997772834,NA
"591",0.692994809651986,NA
"592",0.68278679315286,NA
"593",0.662840760128957,NA
"594",0.664128649218189,NA
"595",0.634432329927732,NA
"596",0.642296000376971,NA
"597",0.672882099205215,NA
"598",0.668659530205862,NA
"599",0.728791636918528,NA
"600",0.730347190469347,NA
"601",0.77274065089392,NA
"602",0.744789704939735,NA
"603",0.797934492709494,NA
"604",0.772261912973509,NA
"605",0.821248571536339,NA
"606",0.834450615896067,NA
"607",0.938531815738731,NA
"608",0.9188648989098,NA
"609",1,NA
"610",1,NA
"611",1,NA
"612",1,NA
"613",1,NA
"614",1,NA
"615",1,NA
"616",1,NA
"617",1,NA
"618",1,NA
"619",1,NA
"620",1,NA
"621",1,NA
"622",1,NA
"623",1,NA
"624",1,NA
"625",1,NA
"626",1,NA
"627",1,NA
"628",1,NA
"629",1,NA
"630",1,NA
"631",1,NA
"632",1,NA
"633",1,NA
"634",1,NA
"635",1,NA
"636",1,NA
"637",1,NA
"638",1,NA
"639",1,NA
"640",1,NA
"641",1,NA
"642",1,NA
"643",1,NA
"644",1,NA
"645",1,NA
"646",1,NA
"647",1,NA
"648",1,NA
"649",1,NA
"650",1,NA
"651",1,NA
"652",1,NA
"653",1,NA
"654",1,NA
"655",1,NA
"656",1,NA
"657",1,NA
"658",1,NA
"659",1,NA
"660",1,NA
"661",1,NA
"662",1,NA
"663",1,NA
"664",1,NA
"665",1,NA
"666",1,NA
"667",1,NA
"668",1,NA
"669",1,NA
"670",1,NA
"671",1,NA
"672",0.968928852725724,NA
"673",1,NA
"674",0.880116010087883,NA
"675",0.857227450497628,NA
"676",0.81793307745156,NA
"677",0.762646966731006,NA
"678",0.757772944130282,NA
"679",0.70552676793603,NA
"680",0.705190474656421,NA
"681",0.683216943247912,NA
"682",0.704492488217794,NA
"683",0.623821770612061,NA
"684",0.681426214657205,NA
"685",0.646963844593502,NA
"686",0.626947771198223,NA
"687",0.588350790991375,NA
"688",0.608069035916542,NA
"689",0.60801642825676,NA
"690",0.623884724361679,NA
"691",0.654988905828877,NA
"692",0.647614671570671,NA
"693",0.620350663757736,NA
"694",0.62154728252688,NA
"695",0.66729974261378,NA
"696",0.652873861407033,NA
"697",0.707534480849706,NA
"698",0.686649772737341,NA
"699",0.753862420354902,NA
"700",0.723267561916246,NA
"701",0.909915566187487,NA
"702",0.812626425646497,NA
"703",0.785946107883605,NA
"704",0.839733464403063,NA
"705",0.84123977449659,NA
"706",0.979941274676384,NA
"707",1,NA
"708",1,NA
"709",1,NA
"710",1,NA
"711",1,NA
"712",1,NA
"713",1,NA
"714",1,NA
"715",1,NA
"716",1,NA
"717",1,NA
"718",1,NA
"719",1,NA
"720",1,NA
"721",1,NA
"722",1,NA
"723",1,NA
"724",1,NA
"725",1,NA
"726",1,NA
"727",1,NA
"728",1,NA
"729",1,NA
"730",1,NA
"731",1,NA
"732",1,NA
"733",1,NA
"734",1,NA
"735",1,NA
"736",1,NA
"737",1,NA
"738",1,NA
"739",1,NA
"740",1,NA
"741",1,NA
"742",1,NA
"743",1,NA
"744",1,NA
"745",1,NA
"746",1,NA
"747",1,NA
"748",1,NA
"749",1,NA
"750",1,NA
"751",1,NA
"752",1,NA
"753",1,NA
"754",1,NA
"755",1,NA
"756",1,NA
"757",1,NA
"758",1,NA
"759",1,NA
"760",1,NA
"761",1,NA
"762",1,NA
"763",1,NA
"764",1,NA
"765",1,NA
"766",1,NA
"767",0.99055682593604,NA
"768",0.802648650777058,NA
"769",0.689345865094555,NA
"770",0.764096570049152,NA
"771",0.725492709283405,NA
"772",0.660924846937285,NA
"773",0.666110535001137,NA
"774",0.624856390891942,NA
"775",0.645552050109504,NA
"776",0.641513595689274,NA
"777",0.691629885079746,NA
"778",0.654515197496345,NA
"779",0.655999621964003,NA
"780",0.618764064585135,NA
"781",0.614251993748799,NA
"782",0.602723776575754,NA
"783",0.606080723562384,NA
"784",0.595026990828568,NA
"785",0.630159820503192,NA
"786",0.65369553748826,NA
"787",0.657795778778009,NA
"788",0.639657054676511,NA
"789",0.716028928405344,NA
"790",0.680851719101644,NA
"791",0.772010106089552,NA
"792",0.835692184938648,NA
"793",0.952815269993739,NA
"794",0.991566853577967,NA
"795",1,NA
"796",1,NA
"797",1,NA
"798",1,NA
"799",1,NA
"800",1,NA
"801",1,NA
"802",1,NA
"803",1,NA
"804",1,NA
"805",1,NA
"806",1,NA
"807",1,NA
"808",1,NA
"809",1,NA
"810",1,NA
"811",1,NA
"812",1,NA
"813",1,NA
"814",1,NA
"815",1,NA
"816",1,NA
"817",1,NA
"818",1,NA
"819",1,NA
"820",1,NA
"821",1,NA
"822",1,NA
"823",1,NA
"824",1,NA
"825",1,NA
"826",1,NA
"827",1,NA
"828",1,NA
"829",1,NA
"830",1,NA
"831",1,NA
"832",1,NA
"833",1,NA
"834",1,NA
"835",1,NA
"836",1,NA
"837",1,NA
"838",1,NA
"839",1,NA
"840",1,NA
"841",1,NA
"842",1,NA
"843",1,NA
"844",1,NA
"845",1,NA
"846",1,NA
"847",1,NA
"848",1,NA
"849",1,NA
"850",1,NA
"851",1,NA
"852",1,NA
"853",1,NA
"854",1,NA
"855",1,NA
"856",1,NA
"857",1,NA
"858",1,NA
"859",1,NA
"860",1,NA
"861",1,NA
"862",0.889942952021094,NA
"863",0.812957165696041,NA
"864",0.785819987993233,NA
"865",0.715489015701087,NA
"866",0.738143238223219,NA
"867",0.689739744780464,NA
"868",0.635879560738804,NA
"869",0.611280947891696,NA
"870",0.575094752489935,NA
"871",0.615404644153462,NA
"872",0.57830206671869,NA
"873",0.603888934496657,NA
"874",0.572517805335182,NA
"875",0.569379988232758,NA
"876",0.556933484590223,NA
"877",0.595375715649307,NA
"878",0.607609727339971,NA
"879",0.60787107292758,NA
"880",0.57338636908366,NA
"881",0.566668402038676,NA
"882",0.582846700587596,NA
"883",0.593411644392138,NA
"884",0.632494507432086,NA
"885",0.833340761891046,NA
"886",0.851543404786477,NA
"887",0.718767707841094,NA
"888",0.755561883097706,NA
"889",0.947322295524958,NA
"890",1,NA
"891",1,NA
"892",1,NA
"893",1,NA
"894",1,NA
"895",1,NA
"896",1,NA
"897",1,NA
"898",1,NA
"899",1,NA
"900",1,NA
"901",1,NA
"902",1,NA
"903",1,NA
"904",1,NA
"905",0.934600414898163,NA
"906",1,NA
"907",1,NA
"908",1,NA
"909",1,NA
"910",1,NA
"911",1,NA
"912",1,NA
"913",1,NA
"914",1,NA
"915",1,NA
"916",1,NA
"917",1,NA
"918",1,NA
"919",1,NA
"920",1,NA
"921",1,NA
"922",1,NA
"923",1,NA
"924",1,NA
"925",1,NA
"926",1,NA
"927",1,NA
"928",1,NA
"929",1,NA
"930",1,NA
"931",1,NA
"932",1,NA
"933",1,NA
"934",1,NA
"935",1,NA
"936",1,NA
"937",1,NA
"938",1,NA
"939",1,NA
"940",1,NA
"941",1,NA
"942",1,NA
"943",1,NA
"944",1,NA
"945",1,NA
"946",1,NA
"947",1,NA
"948",1,NA
"949",1,NA
"950",1,NA
"951",1,NA
"952",1,NA
"953",1,NA
"954",1,NA
"955",1,NA
"956",1,NA
"957",1,NA
"958",1,NA
"959",0.928945486978405,NA
"960",0.854803314599583,NA
"961",0.764353236858904,NA
"962",0.760503198299649,NA
"963",0.678305098451369,NA
"964",0.6425018726684,NA
"965",0.638370776187858,NA
"966",0.630612129712229,NA
"967",0.584337860148487,NA
"968",0.573979635698521,NA
"969",0.587933390655765,NA
"970",0.607858573578105,NA
"971",0.583002257046261,NA
"972",0.55368454025579,NA
"973",0.582808383352169,NA
"974",0.586880736915579,NA
"975",0.572853599866984,NA
"976",0.567559610096641,NA
"977",0.572421466718894,NA
"978",0.619180853806443,NA
"979",0.699149606849198,NA
"980",0.571338289669139,NA
"981",0.699965542931008,NA
"982",0.734707475123437,NA
"983",0.757858016079912,NA
"984",0.729940337792167,NA
"985",0.817107545400423,NA
"986",0.965569107258994,NA
"987",1,NA
"988",1,NA
"989",1,NA
"990",1,NA
"991",1,NA
"992",1,NA
"993",1,NA
"994",1,NA
"995",1,NA
"996",1,NA
"997",1,NA
"998",1,NA
"999",1,NA
"1000",1,NA
"1001",1,NA
"1002",1,NA
"1003",1,NA
"1004",1,NA
"1005",1,NA
"1006",1,NA
"1007",1,NA
"1008",1,NA
"1009",1,NA
"1010",1,NA
"1011",1,NA
"1012",1,NA
"1013",1,NA
"1014",1,NA
"1015",1,NA
"1016",1,NA
"1017",1,NA
"1018",1,NA
"1019",1,NA
"1020",1,NA
"1021",1,NA
"1022",1,NA
"1023",1,NA
"1024",1,NA
"1025",1,NA
"1026",1,NA
"1027",1,NA
"1028",1,NA
"1029",1,NA
"1030",1,NA
"1031",1,NA
"1032",1,NA
"1033",1,NA
"1034",1,NA
"1035",1,NA
"1036",1,NA
"1037",1,NA
"1038",1,NA
"1039",1,NA
"1040",1,NA
"1041",1,NA
"1042",1,NA
"1043",1,NA
"1044",1,NA
"1045",1,NA
"1046",1,NA
"1047",1,NA
"1048",1,NA
"1049",1,NA
"1050",1,NA
"1051",1,NA
"1052",1,NA
"1053",1,NA
"1054",0.948629348025342,NA
"1055",0.80583358873091,NA
"1056",0.744294019352982,NA
"1057",0.714178648988669,NA
"1058",0.65225665654485,NA
"1059",0.621300945006696,NA
"1060",0.608243061516262,NA
"1061",0.57607205886287,NA
"1062",0.587444334965631,NA
"1063",0.557774570282885,NA
"1064",0.548820801715061,NA
"1065",0.553780870225275,NA
"1066",0.579431068782323,NA
"1067",0.575401855820213,NA
"1068",0.537731044482698,NA
"1069",0.574041230039861,NA
"1070",0.584953396051104,NA
"1071",0.58699831681998,NA
"1072",0.561454431430332,NA
"1073",0.568550702495572,NA
"1074",0.575208110602317,NA
"1075",0.582376431727289,NA
"1076",0.599457345427016,NA
"1077",0.710989832578622,NA
"1078",0.678037690693963,NA
"1079",0.664802193357874,NA
"1080",0.784947249040941,NA
"1081",0.857601096425966,NA
"1082",0.929770679101305,NA
"1083",1,NA
"1084",0.990544322445621,NA
"1085",1,NA
"1086",1,NA
"1087",1,NA
"1088",1,NA
"1089",1,NA
"1090",1,NA
"1091",1,NA
"1092",1,NA
"1093",1,NA
"1094",1,NA
"1095",1,NA
"1096",1,NA
"1097",1,NA
"1098",1,NA
"1099",0.948401723580443,NA
"1100",0.950637296463478,NA
"1101",0.999535570776154,NA
"1102",1,NA
"1103",0.999561217785754,NA
"1104",1,NA
"1105",0.948695319502019,NA
"1106",0.883228860421581,NA
"1107",0.891639183061684,NA
"1108",0.914061165252759,NA
"1109",0.935243537171759,NA
"1110",1,NA
"1111",1,NA
"1112",1,NA
"1113",1,NA
"1114",1,NA
"1115",1,NA
"1116",1,NA
"1117",1,NA
"1118",1,NA
"1119",1,NA
"1120",1,NA
"1121",1,NA
"1122",1,NA
"1123",1,NA
"1124",1,NA
"1125",1,NA
"1126",1,NA
"1127",1,NA
"1128",1,NA
"1129",1,NA
"1130",1,NA
"1131",1,NA
"1132",1,NA
"1133",1,NA
"1134",1,NA
"1135",1,NA
"1136",1,NA
"1137",1,NA
"1138",1,NA
"1139",1,NA
"1140",1,NA
"1141",1,NA
"1142",1,NA
"1143",1,NA
"1144",1,NA
"1145",1,NA
"1146",1,NA
"1147",1,NA
"1148",0.990998962527963,NA
"1149",1,NA
"1150",0.88960213232353,NA
"1151",0.813131628279172,NA
"1152",0.7916551337548,NA
"1153",0.747792226942047,NA
"1154",0.722727776330952,NA
"1155",0.712647061454297,NA
"1156",0.736585226524649,NA
"1157",0.64409657180789,NA
"1158",0.605045529207745,NA
"1159",0.637578978217674,NA
"1160",0.625049329257222,NA
"1161",0.581092746867375,NA
"1162",0.574829965180485,NA
"1163",0.569763712025748,NA
"1164",0.592828214101488,NA
"1165",0.58108971428435,NA
"1166",0.542539692676148,NA
"1167",0.56152445179837,NA
"1168",0.581420625049707,NA
"1169",0.623014833989614,NA
"1170",0.589383341047501,NA
"1171",0.604063429481267,NA
"1172",0.615841496345635,NA
"1173",0.62869221600191,NA
"1174",0.685642218182186,NA
"1175",0.741216454256141,NA
"1176",0.716197983402145,NA
"1177",0.8207133577012,NA
"1178",1,NA
"1179",1,NA
"1180",0.97195031941376,NA
"1181",1,NA
"1182",1,NA
"1183",1,NA
"1184",1,NA
"1185",1,NA
"1186",1,NA
"1187",1,NA
"1188",1,NA
"1189",1,NA
"1190",1,NA
"1191",0.990888460756095,NA
"1192",1,NA
"1193",1,NA
"1194",1,NA
"1195",1,NA
"1196",1,NA
"1197",0.973042087588927,NA
"1198",1,NA
"1199",1,NA
"1200",1,NA
"1201",0.920182775214068,NA
"1202",0.924423309137693,NA
"1203",0.94798222989114,NA
"1204",1,NA
"1205",1,NA
"1206",1,NA
"1207",1,NA
"1208",1,NA
"1209",1,NA
"1210",1,NA
"1211",1,NA
"1212",1,NA
"1213",1,NA
"1214",1,NA
"1215",1,NA
"1216",0.989186617882811,NA
"1217",1,NA
"1218",1,NA
"1219",1,NA
"1220",1,NA
"1221",1,NA
"1222",1,NA
"1223",1,NA
"1224",1,NA
"1225",1,NA
"1226",1,NA
"1227",1,NA
"1228",1,NA
"1229",1,NA
"1230",1,NA
"1231",1,NA
"1232",1,NA
"1233",1,NA
"1234",1,NA
"1235",1,NA
"1236",1,NA
"1237",1,NA
"1238",1,NA
"1239",1,NA
"1240",1,NA
"1241",1,NA
"1242",1,NA
"1243",1,NA
"1244",1,NA
"1245",1,NA
"1246",1,NA
"1247",0.890631034332966,NA
"1248",0.824859274693186,NA
"1249",0.787991832521215,NA
"1250",0.779176334956541,NA
"1251",0.882142431537416,NA
"1252",0.915167947008511,NA
"1253",0.858225312028446,NA
"1254",0.744131721319682,NA
"1255",0.649926697109573,NA
"1256",0.618309870281001,NA
"1257",0.579303172093183,NA
"1258",0.623852797044079,NA
"1259",0.60058753741359,NA
"1260",0.59539059156922,NA
"1261",0.61022751641524,NA
"1262",0.595745132375446,NA
"1263",0.601687651952157,NA
"1264",0.579148546969333,NA
"1265",0.581934771795555,NA
"1266",0.61717505026794,NA
"1267",0.618460861222175,NA
"1268",0.588359910214094,NA
"1269",0.632903850255265,NA
"1270",0.631381644879244,NA
"1271",0.626848946603537,NA
"1272",0.61486668727042,NA
"1273",0.685182107534756,NA
"1274",0.674206622469648,NA
"1275",0.703873318520666,NA
"1276",0.741864346441759,NA
"1277",0.76450116104614,NA
"1278",0.785503081600388,NA
"1279",0.821450968224701,NA
"1280",0.876514435388777,NA
"1281",0.985069233359716,NA
"1282",1,NA
"1283",1,NA
"1284",1,NA
"1285",1,NA
"1286",1,NA
"1287",1,NA
"1288",1,NA
"1289",1,NA
"1290",1,NA
"1291",1,NA
"1292",1,NA
"1293",1,NA
"1294",1,NA
"1295",1,NA
"1296",1,NA
"1297",1,NA
"1298",1,NA
"1299",1,NA
"1300",1,NA
"1301",1,NA
"1302",1,NA
"1303",1,NA
"1304",1,NA
"1305",1,NA
"1306",1,NA
"1307",1,NA
"1308",1,NA
"1309",1,NA
"1310",1,NA
"1311",1,NA
"1312",1,NA
"1313",1,NA
"1314",1,NA
"1315",1,NA
"1316",1,NA
"1317",1,NA
"1318",1,NA
"1319",1,NA
"1320",1,NA
"1321",1,NA
"1322",1,NA
"1323",1,NA
"1324",1,NA
"1325",1,NA
"1326",1,NA
"1327",1,NA
"1328",1,NA
"1329",1,NA
"1330",1,NA
"1331",1,NA
"1332",1,NA
"1333",1,NA
"1334",1,NA
"1335",1,NA
"1336",1,NA
"1337",1,NA
"1338",1,NA
"1339",1,NA
"1340",1,NA
"1341",1,NA
"1342",1,NA
"1343",1,NA
